target_timestamp,target,model,observed,predicted
2023-12-10 06:00:00,o3,PIIANN,14.95,18.073263
2023-11-09 00:00:00,o3,PIIANN,16.171795,11.488902
2021-06-09 04:00:00,o3,PIIANN,5.5599995,8.273331
2023-12-06 03:00:00,o3,PIIANN,14.95,15.005632
2023-12-10 15:00:00,o3,PIIANN,14.95,15.490826
2023-01-01 00:00:00,o3,PIIANN,0.95,12.030935
2023-11-11 09:00:00,o3,PIIANN,4.8424997,9.333484
2021-07-06 13:00:00,o3,PIIANN,16.1,20.490246
2021-10-02 05:00:00,o3,PIIANN,0.05000035,4.1567545
2022-09-08 11:00:00,o3,PIIANN,23.5,26.998766
2022-05-10 08:00:00,o3,PIIANN,8.9,16.189241
2023-12-06 00:00:00,o3,PIIANN,14.95,12.626699
2023-09-09 19:00:00,o3,PIIANN,24.19,12.077132
2022-12-02 07:00:00,o3,PIIANN,14.95,20.04917
2022-10-06 08:00:00,o3,PIIANN,14.95,20.185701
2022-11-04 21:00:00,o3,PIIANN,14.95,10.881824
2022-08-05 17:00:00,o3,PIIANN,14.95,14.532534
2022-09-11 14:00:00,o3,PIIANN,48.07,46.29018
2021-02-06 21:00:00,o3,PIIANN,12.96,12.617995
2022-11-05 19:00:00,o3,PIIANN,14.95,12.783194
2023-07-06 10:00:00,o3,PIIANN,14.95,16.681744
2023-03-08 10:00:00,o3,PIIANN,3.1666672,10.502874
2022-02-08 05:00:00,o3,PIIANN,13.73,19.410278
2021-01-12 05:00:00,o3,PIIANN,6.75,10.205551
2023-03-03 05:00:00,o3,PIIANN,10.91,13.394878
2022-05-11 14:00:00,o3,PIIANN,50.22,40.237587
2021-10-03 16:00:00,o3,PIIANN,7.04,8.809415
2021-01-05 23:00:00,o3,PIIANN,10.64,11.3074255
2022-05-05 21:00:00,o3,PIIANN,14.95,11.333273
2023-08-01 01:00:00,o3,PIIANN,6.3075,5.494733
2021-04-12 17:00:00,o3,PIIANN,7.7799997,17.160475
2023-03-01 15:00:00,o3,PIIANN,3.424,2.4370472
2021-04-09 18:00:00,o3,PIIANN,38.14,37.672768
2021-02-02 13:00:00,o3,PIIANN,17.44,16.408857
2023-04-11 06:00:00,o3,PIIANN,5.2924995,9.782553
2022-12-02 19:00:00,o3,PIIANN,14.95,12.94281
2021-02-08 20:00:00,o3,PIIANN,33.7,28.133133
2022-08-03 04:00:00,o3,PIIANN,14.95,15.074955
2022-08-01 22:00:00,o3,PIIANN,14.95,11.398884
2023-03-04 09:00:00,o3,PIIANN,49.0,27.122215
2021-01-07 11:00:00,o3,PIIANN,113.76,19.715902
2021-06-06 03:00:00,o3,PIIANN,9.41,12.029831
2022-05-07 02:00:00,o3,PIIANN,13.94,8.521552
2023-05-11 16:00:00,o3,PIIANN,5.6174994,7.576169
2022-06-11 01:00:00,o3,PIIANN,16.66,12.185227
2023-11-06 17:00:00,o3,PIIANN,14.95,14.24414
2023-03-08 14:00:00,o3,PIIANN,12.025,7.379178
2023-02-08 12:00:00,o3,PIIANN,20.133333,20.438923
2021-06-01 11:00:00,o3,PIIANN,6.0299997,7.8078146
2023-11-02 14:00:00,o3,PIIANN,15.0625,16.74884
2022-12-10 20:00:00,o3,PIIANN,8.74,6.7237654
2021-06-05 04:00:00,o3,PIIANN,20.87,23.547579
2021-12-12 20:00:00,o3,PIIANN,44.66,51.731792
2021-12-07 13:00:00,o3,PIIANN,8.15,15.676363
2022-01-04 21:00:00,o3,PIIANN,14.95,12.716416
2023-03-06 18:00:00,o3,PIIANN,14.95,14.00862
2023-08-10 14:00:00,o3,PIIANN,14.95,13.422199
2022-03-10 15:00:00,o3,PIIANN,13.06,14.437819
2023-09-02 02:00:00,o3,PIIANN,13.99,13.440015
2022-04-05 01:00:00,o3,PIIANN,14.95,13.178232
2022-11-12 04:00:00,o3,PIIANN,24.74,26.564156
2022-12-02 23:00:00,o3,PIIANN,14.95,12.453749
2022-07-02 01:00:00,o3,PIIANN,14.95,13.025865
2021-03-12 10:00:00,o3,PIIANN,15.05,16.316198
2023-10-06 20:00:00,o3,PIIANN,14.95,12.270299
2022-10-12 04:00:00,o3,PIIANN,15.93,15.014873
2021-11-09 02:00:00,o3,PIIANN,38.68,34.793633
2021-07-07 02:00:00,o3,PIIANN,13.04,12.66651
2022-05-12 19:00:00,o3,PIIANN,17.42,27.225752
2022-03-06 15:00:00,o3,PIIANN,14.95,16.010506
2022-10-12 08:00:00,o3,PIIANN,25.7,23.407764
2021-06-06 22:00:00,o3,PIIANN,6.6899996,11.365852
2023-07-08 08:00:00,o3,PIIANN,21.44,23.104763
2022-06-01 23:00:00,o3,PIIANN,14.95,15.3731575
2022-07-09 03:00:00,o3,PIIANN,15.03,16.42793
2022-02-12 00:00:00,o3,PIIANN,18.83,18.620096
2021-01-09 09:00:00,o3,PIIANN,45.4,36.004898
2023-11-02 23:00:00,o3,PIIANN,10.826667,8.459705
2021-04-05 16:00:00,o3,PIIANN,36.96,29.003403
2022-07-02 13:00:00,o3,PIIANN,14.95,15.012722
2021-01-03 07:00:00,o3,PIIANN,8.42,11.187937
2021-07-10 23:00:00,o3,PIIANN,39.9,37.998547
2021-06-09 12:00:00,o3,PIIANN,64.35,53.47692
2022-03-03 21:00:00,o3,PIIANN,14.95,13.42373
2022-07-12 01:00:00,o3,PIIANN,32.97,23.68219
2022-09-04 23:00:00,o3,PIIANN,14.95,10.328324
2023-11-12 02:00:00,o3,PIIANN,4.9155836,5.7229214
2022-04-12 16:00:00,o3,PIIANN,50.69,71.653305
2021-02-04 21:00:00,o3,PIIANN,15.4,7.567069
2023-09-02 19:00:00,o3,PIIANN,13.8375,10.698461
2023-11-01 05:00:00,o3,PIIANN,6.7225,9.762276
2021-04-06 17:00:00,o3,PIIANN,11.84,16.540474
2021-05-03 09:00:00,o3,PIIANN,13.47,11.201789
2023-08-02 11:00:00,o3,PIIANN,21.885,20.481022
2022-12-07 07:00:00,o3,PIIANN,30.07,34.056908
2022-06-11 19:00:00,o3,PIIANN,24.56,25.111595
2021-06-06 10:00:00,o3,PIIANN,23.11,21.913042
2022-05-11 12:00:00,o3,PIIANN,43.06,30.34588
2021-04-02 03:00:00,o3,PIIANN,18.17,15.24175
2022-09-06 03:00:00,o3,PIIANN,14.95,14.395064
2023-07-09 08:00:00,o3,PIIANN,14.95,21.333874
2021-05-07 17:00:00,o3,PIIANN,7.66,9.881834
2021-04-10 00:00:00,o3,PIIANN,16.23,14.7341385
2022-05-02 06:00:00,o3,PIIANN,14.95,18.378628
2022-01-03 12:00:00,o3,PIIANN,14.95,18.242886
2022-10-05 23:00:00,o3,PIIANN,14.95,12.04449
2022-12-10 11:00:00,o3,PIIANN,9.64,15.255437
2022-02-10 15:00:00,o3,PIIANN,13.99,14.9133625
2022-12-06 19:00:00,o3,PIIANN,14.95,12.881293
2022-08-04 22:00:00,o3,PIIANN,14.95,14.52963
2023-10-07 12:00:00,o3,PIIANN,14.95,15.790978
2021-09-03 21:00:00,o3,PIIANN,6.8499994,1.8864871
2023-05-08 07:00:00,o3,PIIANN,11.693334,9.189098
2022-07-12 03:00:00,o3,PIIANN,35.19,33.97491
2023-08-05 01:00:00,o3,PIIANN,18.4875,12.477699
2023-02-02 03:00:00,o3,PIIANN,10.3075,9.173335
2022-07-09 16:00:00,o3,PIIANN,31.72,31.161486
2023-01-07 00:00:00,o3,PIIANN,14.95,13.7045765
2022-11-01 06:00:00,o3,PIIANN,14.95,18.24171
2021-04-12 18:00:00,o3,PIIANN,4.8999996,12.083631
2021-09-03 07:00:00,o3,PIIANN,5.95,8.015997
2023-01-10 06:00:00,o3,PIIANN,8.7625,11.197527
2021-07-09 18:00:00,o3,PIIANN,42.48,45.175762
2023-07-06 22:00:00,o3,PIIANN,14.95,10.708885
2022-02-04 02:00:00,o3,PIIANN,14.95,15.344346
2022-05-07 03:00:00,o3,PIIANN,15.55,10.769582
2022-08-06 22:00:00,o3,PIIANN,14.95,11.417805
2023-06-10 14:00:00,o3,PIIANN,14.425834,13.86612
2021-10-05 08:00:00,o3,PIIANN,33.08,33.574886
2021-09-13 00:00:00,o3,PIIANN,9.251247,5.5599966
2021-08-06 02:00:00,o3,PIIANN,5.84,10.9717245
2022-09-01 08:00:00,o3,PIIANN,14.95,18.993591
2023-06-02 16:00:00,o3,PIIANN,28.995,28.832924
2021-03-09 17:00:00,o3,PIIANN,55.72,62.08862
2021-04-08 04:00:00,o3,PIIANN,32.22,35.480064
2023-06-09 10:00:00,o3,PIIANN,25.626667,23.02674
2023-07-10 09:00:00,o3,PIIANN,14.95,15.957176
2021-05-11 20:00:00,o3,PIIANN,14.0,15.643727
2023-03-06 15:00:00,o3,PIIANN,14.95,15.636229
2022-03-03 22:00:00,o3,PIIANN,14.95,13.658213
2022-04-05 08:00:00,o3,PIIANN,14.95,18.591576
2021-08-05 10:00:00,o3,PIIANN,36.82,33.51632
2022-02-10 23:00:00,o3,PIIANN,17.27,13.249845
2023-10-02 20:00:00,o3,PIIANN,8.4275,7.857088
2022-11-01 03:00:00,o3,PIIANN,14.95,15.171061
2021-11-02 12:00:00,o3,PIIANN,17.56,16.490725
2023-04-01 12:00:00,o3,PIIANN,6.6925,7.9366894
2023-06-11 13:00:00,o3,PIIANN,4.96,7.944997
2022-10-11 22:00:00,o3,PIIANN,25.68,15.257351
2023-05-08 04:00:00,o3,PIIANN,3.3300002,6.3736973
2023-12-02 21:00:00,o3,PIIANN,14.33,12.312326
2021-12-07 18:00:00,o3,PIIANN,5.8899994,8.747153
2021-06-08 13:00:00,o3,PIIANN,56.83,54.524292
2023-10-06 04:00:00,o3,PIIANN,14.95,15.608182
2021-12-11 20:00:00,o3,PIIANN,7.3099995,11.374489
2023-04-09 00:00:00,o3,PIIANN,11.57921,10.678224
2023-05-11 06:00:00,o3,PIIANN,5.51,8.379968
2021-04-09 09:00:00,o3,PIIANN,52.42,44.421352
2021-07-05 18:00:00,o3,PIIANN,18.79,25.265709
2021-03-08 23:00:00,o3,PIIANN,37.14,29.997215
2021-01-03 17:00:00,o3,PIIANN,11.46,12.527486
2022-09-05 19:00:00,o3,PIIANN,14.95,13.07509
2021-10-01 12:00:00,o3,PIIANN,30.3,22.426643
2022-06-03 01:00:00,o3,PIIANN,14.95,11.75641
2022-02-03 08:00:00,o3,PIIANN,14.95,19.354403
2022-09-10 06:00:00,o3,PIIANN,9.66,13.523902
2022-02-10 19:00:00,o3,PIIANN,16.82,12.407504
2022-02-11 19:00:00,o3,PIIANN,15.83,20.274908
2022-02-11 16:00:00,o3,PIIANN,39.92,53.20049
2023-09-07 14:00:00,o3,PIIANN,14.95,11.596676
2021-02-01 07:00:00,o3,PIIANN,7.49,11.414131
2021-03-11 00:00:00,o3,PIIANN,10.49,21.868828
2022-05-05 00:00:00,o3,PIIANN,14.95,12.205344
2022-04-03 05:00:00,o3,PIIANN,14.95,16.268667
2022-06-11 02:00:00,o3,PIIANN,16.84,14.772087
2023-07-11 19:00:00,o3,PIIANN,4.413333,3.3037627
2022-10-12 11:00:00,o3,PIIANN,67.32,48.06533
2021-01-10 07:00:00,o3,PIIANN,18.15,13.013802
2021-02-03 19:00:00,o3,PIIANN,26.2,27.816568
2021-10-11 00:00:00,o3,PIIANN,13.53,9.661444
2023-07-08 04:00:00,o3,PIIANN,32.8625,25.420666
2022-05-12 21:00:00,o3,PIIANN,20.85,21.983274
2022-07-08 12:00:00,o3,PIIANN,18.69,16.863436
2021-05-08 09:00:00,o3,PIIANN,31.68,30.595694
2023-01-06 15:00:00,o3,PIIANN,14.95,15.799434
2021-09-01 02:00:00,o3,PIIANN,1.9447051,1.6429721
2021-05-01 17:00:00,o3,PIIANN,2.1799996,8.840517
2021-05-02 16:00:00,o3,PIIANN,7.84,10.4048815
2022-01-04 20:00:00,o3,PIIANN,14.95,12.519755
2021-02-03 04:00:00,o3,PIIANN,32.29,33.01381
2022-10-01 18:00:00,o3,PIIANN,14.95,12.06089
2022-10-10 15:00:00,o3,PIIANN,7.74,11.759228
2021-08-05 23:00:00,o3,PIIANN,24.12,23.464392
2021-04-11 02:00:00,o3,PIIANN,4.55,15.344145
2022-11-12 10:00:00,o3,PIIANN,58.69,44.021923
2023-05-04 21:00:00,o3,PIIANN,25.395,17.034575
2021-02-03 08:00:00,o3,PIIANN,23.34,27.32246
2021-07-06 02:00:00,o3,PIIANN,5.3499994,6.0423937
2021-11-07 22:00:00,o3,PIIANN,9.33,3.264272
2021-08-07 13:00:00,o3,PIIANN,12.32,11.297426
2023-12-10 12:00:00,o3,PIIANN,14.95,18.016977
2021-10-10 16:00:00,o3,PIIANN,37.56,28.250912
2021-11-10 00:00:00,o3,PIIANN,9.04,5.4628706
2022-02-04 09:00:00,o3,PIIANN,14.95,18.588926
2022-06-09 02:00:00,o3,PIIANN,14.54,11.960917
2022-01-11 22:00:00,o3,PIIANN,16.48,14.256628
2022-07-12 16:00:00,o3,PIIANN,43.88,51.981422
2023-10-11 22:00:00,o3,PIIANN,4.3724995,2.556844
2022-03-02 17:00:00,o3,PIIANN,14.95,14.190883
2021-04-09 05:00:00,o3,PIIANN,37.69,37.68191
2021-02-09 02:00:00,o3,PIIANN,30.68,20.38971
2022-01-12 20:00:00,o3,PIIANN,24.45,17.279043
2021-11-07 18:00:00,o3,PIIANN,3.4799998,13.552743
2022-10-13 01:00:00,o3,PIIANN,22.024975,18.206678
2022-08-07 17:00:00,o3,PIIANN,50.079998,51.143414
2023-06-08 11:00:00,o3,PIIANN,19.546667,11.601358
2022-08-12 20:00:00,o3,PIIANN,30.17,23.502619
2022-12-05 14:00:00,o3,PIIANN,14.95,16.733488
2021-08-08 14:00:00,o3,PIIANN,55.45,51.084118
2023-06-09 17:00:00,o3,PIIANN,14.95,14.08845
2022-10-02 23:00:00,o3,PIIANN,14.95,11.623085
2021-06-04 10:00:00,o3,PIIANN,22.97,20.31662
2021-08-05 22:00:00,o3,PIIANN,25.21,25.5419
2021-07-11 05:00:00,o3,PIIANN,20.95,26.541687
2023-05-09 12:00:00,o3,PIIANN,10.513333,19.994318
2023-10-10 04:00:00,o3,PIIANN,14.95,14.918658
2023-05-09 08:00:00,o3,PIIANN,8.886666,13.148747
2021-10-02 18:00:00,o3,PIIANN,5.1099997,9.26234
2022-10-12 09:00:00,o3,PIIANN,38.92,28.210695
2022-04-09 08:00:00,o3,PIIANN,12.03,20.524141
2021-07-01 12:00:00,o3,PIIANN,3.86,3.4850304
2021-03-05 03:00:00,o3,PIIANN,16.6,12.601609
2021-11-04 02:00:00,o3,PIIANN,11.61,10.601038
2022-06-08 23:00:00,o3,PIIANN,10.38,8.167898
2021-05-10 21:00:00,o3,PIIANN,62.38,50.996
2023-10-06 15:00:00,o3,PIIANN,14.95,14.630914
2022-12-06 11:00:00,o3,PIIANN,14.95,20.933401
2022-11-02 23:00:00,o3,PIIANN,14.95,12.12383
2022-11-04 19:00:00,o3,PIIANN,14.95,11.7088585
2023-05-05 12:00:00,o3,PIIANN,31.21,19.696693
2022-05-09 18:00:00,o3,PIIANN,23.28,21.756384
2021-03-06 01:00:00,o3,PIIANN,18.83,12.258357
2022-03-07 06:00:00,o3,PIIANN,8.04,11.044197
2022-07-02 02:00:00,o3,PIIANN,14.95,13.523641
2021-09-08 08:00:00,o3,PIIANN,18.62,19.1997
2022-03-01 08:00:00,o3,PIIANN,14.95,17.711521
2022-12-09 19:00:00,o3,PIIANN,14.87,12.417383
2023-01-06 21:00:00,o3,PIIANN,14.95,12.313311
2022-05-01 17:00:00,o3,PIIANN,14.95,13.633915
2023-03-01 11:00:00,o3,PIIANN,0.07000081,2.5444958
2022-07-09 19:00:00,o3,PIIANN,21.02,23.215736
2021-06-08 08:00:00,o3,PIIANN,32.88,29.58285
2021-04-07 21:00:00,o3,PIIANN,5.84,8.978018
2021-10-13 00:00:00,o3,PIIANN,17.513872,11.49478
2022-11-09 15:00:00,o3,PIIANN,17.82,22.64382
2022-05-09 12:00:00,o3,PIIANN,19.3,21.170332
2021-03-05 14:00:00,o3,PIIANN,33.25,28.95457
2022-09-09 01:00:00,o3,PIIANN,18.57,15.312202
2021-03-12 23:00:00,o3,PIIANN,3.74,4.1243286
2022-11-05 07:00:00,o3,PIIANN,14.95,19.005463
2022-05-05 14:00:00,o3,PIIANN,14.95,17.060867
2023-06-09 19:00:00,o3,PIIANN,14.95,14.0820875
2023-02-04 17:00:00,o3,PIIANN,17.54,35.04962
2021-07-03 14:00:00,o3,PIIANN,14.42,18.720638
2021-12-11 00:00:00,o3,PIIANN,1.3100005,7.984601
2023-01-01 22:00:00,o3,PIIANN,0.3599998,11.493393
2022-10-11 18:00:00,o3,PIIANN,22.44,26.514362
2021-11-04 05:00:00,o3,PIIANN,2.8399994,16.873213
2023-03-03 15:00:00,o3,PIIANN,21.79,35.257748
2022-11-06 09:00:00,o3,PIIANN,14.95,21.447702
2023-07-08 00:00:00,o3,PIIANN,24.52,11.880659
2021-08-06 04:00:00,o3,PIIANN,17.57,11.487142
2022-12-07 00:00:00,o3,PIIANN,28.72,12.517144
2021-12-02 23:00:00,o3,PIIANN,3.2499993,5.5043316
2021-05-01 11:00:00,o3,PIIANN,3.03,7.367238
2021-01-08 05:00:00,o3,PIIANN,28.49,26.901268
2021-06-01 05:00:00,o3,PIIANN,14.95,17.972506
2023-01-11 06:00:00,o3,PIIANN,5.3199997,10.730086
2021-03-01 13:00:00,o3,PIIANN,19.84,18.29964
2022-01-09 14:00:00,o3,PIIANN,14.44,19.399603
2023-04-01 11:00:00,o3,PIIANN,6.5949993,8.32193
2023-07-07 10:00:00,o3,PIIANN,14.95,16.848999
2023-03-06 03:00:00,o3,PIIANN,14.95,17.529165
2021-08-03 10:00:00,o3,PIIANN,17.69,19.610638
2022-12-05 12:00:00,o3,PIIANN,14.95,18.257273
2022-04-04 20:00:00,o3,PIIANN,14.95,13.510853
2022-10-09 07:00:00,o3,PIIANN,16.47,19.432968
2021-03-09 01:00:00,o3,PIIANN,16.25,20.819708
2023-04-02 15:00:00,o3,PIIANN,27.4725,29.107695
2022-08-05 08:00:00,o3,PIIANN,14.95,17.613447
2022-05-12 18:00:00,o3,PIIANN,13.75,40.66846
2022-04-05 00:00:00,o3,PIIANN,14.95,13.140611
2022-10-02 16:00:00,o3,PIIANN,14.95,14.674326
2021-05-12 14:00:00,o3,PIIANN,33.57,23.30461
2021-01-11 01:00:00,o3,PIIANN,8.04,7.1192074
2021-02-01 19:00:00,o3,PIIANN,2.7300007,7.376567
2023-12-01 17:00:00,o3,PIIANN,6.2349997,6.1725893
2022-03-12 19:00:00,o3,PIIANN,15.2,27.489563
2023-01-03 15:00:00,o3,PIIANN,18.605,22.952236
2022-12-09 01:00:00,o3,PIIANN,16.04,13.497541
2022-11-11 06:00:00,o3,PIIANN,31.17,30.791245
2021-12-06 00:00:00,o3,PIIANN,17.15,17.171986
2022-04-03 07:00:00,o3,PIIANN,14.95,17.633612
2021-07-01 03:00:00,o3,PIIANN,5.0599995,2.883446
2023-06-10 16:00:00,o3,PIIANN,14.95,12.758541
2022-04-13 00:00:00,o3,PIIANN,13.552547,11.929717
2022-10-08 23:00:00,o3,PIIANN,29.03,24.60074
2023-10-12 00:00:00,o3,PIIANN,5.00947,3.9921525
2021-12-02 11:00:00,o3,PIIANN,28.56,13.93045
2021-02-07 00:00:00,o3,PIIANN,11.37,14.1183195
2022-04-07 05:00:00,o3,PIIANN,10.26,6.9269733
2023-04-03 14:00:00,o3,PIIANN,24.005,21.91913
2021-01-06 00:00:00,o3,PIIANN,4.0299997,9.767209
2023-05-08 21:00:00,o3,PIIANN,13.833333,10.874318
2022-04-12 03:00:00,o3,PIIANN,42.87,35.46714
2021-03-09 12:00:00,o3,PIIANN,82.5,73.50916
2022-05-07 15:00:00,o3,PIIANN,49.57,42.79486
2023-11-10 01:00:00,o3,PIIANN,9.479733,7.9929104
2023-06-01 05:00:00,o3,PIIANN,6.76,6.355315
2021-02-10 13:00:00,o3,PIIANN,80.12,64.32508
2021-06-10 22:00:00,o3,PIIANN,7.0199995,15.726002
2021-03-06 19:00:00,o3,PIIANN,20.81,22.137861
2021-05-03 15:00:00,o3,PIIANN,14.196667,18.296268
2021-04-06 00:00:00,o3,PIIANN,8.15,14.184341
2022-06-02 02:00:00,o3,PIIANN,14.95,15.629902
2023-03-10 14:00:00,o3,PIIANN,9.27,22.667938
2022-12-06 22:00:00,o3,PIIANN,14.95,11.984617
2021-08-09 09:00:00,o3,PIIANN,39.34,45.73559
2023-04-03 02:00:00,o3,PIIANN,9.89,7.027231
2021-11-06 13:00:00,o3,PIIANN,10.990001,17.670061
2021-10-07 04:00:00,o3,PIIANN,4.76,8.51446
2022-05-02 03:00:00,o3,PIIANN,14.95,17.623793
2022-09-04 15:00:00,o3,PIIANN,14.95,13.387949
2023-09-01 16:00:00,o3,PIIANN,6.1899996,7.9068756
2023-12-06 01:00:00,o3,PIIANN,14.95,12.583615
2021-01-03 09:00:00,o3,PIIANN,10.31,12.14419
2023-08-06 17:00:00,o3,PIIANN,14.95,13.70345
2022-09-12 02:00:00,o3,PIIANN,13.59,14.490325
2021-02-03 22:00:00,o3,PIIANN,29.11,24.916447
2023-06-10 05:00:00,o3,PIIANN,11.325,9.701656
2023-12-11 23:00:00,o3,PIIANN,5.1833334,6.0526266
2021-11-10 05:00:00,o3,PIIANN,19.07,16.33518
2021-02-04 07:00:00,o3,PIIANN,14.77,18.612185
2023-05-11 15:00:00,o3,PIIANN,4.8274994,8.080255
2023-10-06 18:00:00,o3,PIIANN,14.95,13.486696
2023-11-11 14:00:00,o3,PIIANN,4.3899994,7.815133
2021-03-02 14:00:00,o3,PIIANN,32.42,20.512836
2023-04-11 19:00:00,o3,PIIANN,5.495,5.978775
2023-10-08 22:00:00,o3,PIIANN,4.24,5.9292774
2021-12-04 14:00:00,o3,PIIANN,16.29,17.8615
2022-12-05 17:00:00,o3,PIIANN,14.95,14.261776
2022-02-01 11:00:00,o3,PIIANN,14.95,16.140387
2021-06-06 12:00:00,o3,PIIANN,27.02,26.970165
2023-01-03 06:00:00,o3,PIIANN,6.2474995,11.547515
2021-11-01 17:00:00,o3,PIIANN,12.23,15.836847
2021-05-02 02:00:00,o3,PIIANN,30.8,26.263302
2023-02-03 14:00:00,o3,PIIANN,20.65,21.908493
2022-10-12 22:00:00,o3,PIIANN,23.6,13.010924
2022-01-02 00:00:00,o3,PIIANN,14.95,15.427374
2023-05-03 02:00:00,o3,PIIANN,9.69,8.463451
2022-01-07 08:00:00,o3,PIIANN,12.89,16.214376
2021-09-01 17:00:00,o3,PIIANN,0.92999953,12.630542
2022-12-02 05:00:00,o3,PIIANN,14.95,17.63644
2021-11-04 14:00:00,o3,PIIANN,19.423334,20.786106
2022-10-03 20:00:00,o3,PIIANN,14.95,11.544988
2021-05-09 00:00:00,o3,PIIANN,18.21,18.852114
2022-08-02 22:00:00,o3,PIIANN,14.95,10.804181
2023-05-01 16:00:00,o3,PIIANN,6.6324997,6.23771
2022-12-07 20:00:00,o3,PIIANN,38.59,33.55268
2021-04-08 05:00:00,o3,PIIANN,29.94,35.65261
2023-11-06 07:00:00,o3,PIIANN,14.95,18.446182
2023-04-11 20:00:00,o3,PIIANN,5.34,5.767685
2022-10-03 06:00:00,o3,PIIANN,14.95,17.52127
2023-07-11 18:00:00,o3,PIIANN,5.2299995,4.0698757
2022-11-10 02:00:00,o3,PIIANN,8.14,8.674415
2023-12-08 11:00:00,o3,PIIANN,10.6925,21.216774
2021-04-09 19:00:00,o3,PIIANN,31.0,35.26428
2023-05-10 19:00:00,o3,PIIANN,4.5,8.17531
2022-07-09 08:00:00,o3,PIIANN,21.14,21.404186
2021-04-07 13:00:00,o3,PIIANN,8.36,12.8112755
2023-07-06 07:00:00,o3,PIIANN,14.95,16.88553
2023-03-04 17:00:00,o3,PIIANN,22.4375,25.500097
2021-10-01 06:00:00,o3,PIIANN,2.9599993,6.841593
2021-01-02 19:00:00,o3,PIIANN,5.5199995,9.512267
2021-06-08 22:00:00,o3,PIIANN,12.74,25.697617
2023-07-01 15:00:00,o3,PIIANN,6.6624994,8.207834
2022-09-06 21:00:00,o3,PIIANN,14.95,11.616003
2021-01-05 08:00:00,o3,PIIANN,20.41,14.646191
2022-09-03 00:00:00,o3,PIIANN,14.95,11.4300165
2023-12-09 01:00:00,o3,PIIANN,7.8966665,16.432062
2021-12-05 06:00:00,o3,PIIANN,20.44,28.449526
2021-01-05 16:00:00,o3,PIIANN,44.09,40.424835
2023-08-02 17:00:00,o3,PIIANN,12.9575,26.978165
2022-11-12 02:00:00,o3,PIIANN,27.26,16.485111
2023-09-08 06:00:00,o3,PIIANN,9.723333,19.276821
2023-03-03 22:00:00,o3,PIIANN,8.34,6.5080395
2023-03-03 21:00:00,o3,PIIANN,7.7675,7.357148
2021-09-07 08:00:00,o3,PIIANN,9.59,11.579961
2023-08-11 21:00:00,o3,PIIANN,23.3175,6.9974594
2022-12-02 22:00:00,o3,PIIANN,14.95,12.312992
2022-02-03 01:00:00,o3,PIIANN,14.95,13.614414
2021-08-06 09:00:00,o3,PIIANN,10.43,21.539347
2023-12-06 04:00:00,o3,PIIANN,14.95,16.60357
2022-06-08 07:00:00,o3,PIIANN,16.3,16.155502
2021-11-08 18:00:00,o3,PIIANN,54.69,51.366264
2022-03-12 23:00:00,o3,PIIANN,25.31,19.186102
2021-08-06 03:00:00,o3,PIIANN,11.66,8.770451
2021-09-07 23:00:00,o3,PIIANN,7.0999994,6.472686
2022-08-10 12:00:00,o3,PIIANN,11.16,15.869864
2021-04-02 08:00:00,o3,PIIANN,14.83,22.597786
2023-02-03 15:00:00,o3,PIIANN,22.555,20.673248
2021-06-04 13:00:00,o3,PIIANN,23.23,27.256071
2021-12-10 07:00:00,o3,PIIANN,4.6399994,10.43604
2022-02-04 20:00:00,o3,PIIANN,14.95,13.312363
2022-09-02 23:00:00,o3,PIIANN,14.95,11.130316
2021-01-04 17:00:00,o3,PIIANN,13.38,15.319351
2023-07-10 01:00:00,o3,PIIANN,14.95,10.835635
2021-07-04 04:00:00,o3,PIIANN,25.58,26.650604
2022-06-02 10:00:00,o3,PIIANN,14.95,16.554214
2023-12-02 15:00:00,o3,PIIANN,27.3225,21.724258
2023-06-02 23:00:00,o3,PIIANN,7.836666,6.1664953
2022-04-12 15:00:00,o3,PIIANN,76.48,72.02488
2022-01-01 13:00:00,o3,PIIANN,14.95,17.04389
2022-03-10 01:00:00,o3,PIIANN,16.74,13.066381
2023-10-08 21:00:00,o3,PIIANN,13.216666,6.708914
2021-12-01 07:00:00,o3,PIIANN,0.040000122,7.5510273
2022-03-01 20:00:00,o3,PIIANN,14.95,12.456703
2021-04-09 16:00:00,o3,PIIANN,34.98,44.224285
2022-12-12 12:00:00,o3,PIIANN,53.13,46.433468
2021-10-01 23:00:00,o3,PIIANN,19.92,14.917365
2023-02-10 16:00:00,o3,PIIANN,9.6675,9.260842
2022-07-05 08:00:00,o3,PIIANN,14.95,19.026255
2022-05-08 01:00:00,o3,PIIANN,15.48,23.56394
2023-03-05 21:00:00,o3,PIIANN,12.9425,10.096297
2023-03-11 19:00:00,o3,PIIANN,5.3274994,7.0794325
2021-05-07 07:00:00,o3,PIIANN,4.75,8.392083
2022-09-10 14:00:00,o3,PIIANN,7.7199993,11.91185
2022-01-04 05:00:00,o3,PIIANN,14.95,17.931437
2023-07-11 07:00:00,o3,PIIANN,5.1449995,7.5271997
2022-10-03 10:00:00,o3,PIIANN,14.95,18.685755
2022-08-06 20:00:00,o3,PIIANN,14.95,12.223244
2022-08-05 00:00:00,o3,PIIANN,14.95,14.683003
2021-02-08 14:00:00,o3,PIIANN,45.73,36.559467
2022-01-11 11:00:00,o3,PIIANN,43.08,40.907406
