target_timestamp,target,model,observed,predicted
2021-02-11 06:00:00,co,PIIANN,0.88,0.94362754
2022-08-05 00:00:00,co,PIIANN,2.0403608e-08,0.9283904
2021-02-12 13:00:00,co,PIIANN,1.02,0.9574066
2022-11-05 15:00:00,co,PIIANN,1.05,0.9510605
2023-09-13 00:00:00,co,PIIANN,1.1766063,0.938711
2023-01-02 05:00:00,co,PIIANN,1.2875,0.94791526
2021-06-12 10:00:00,co,PIIANN,1.08,0.9376142
2021-10-08 15:00:00,co,PIIANN,1.03,0.94521636
2024-10-02 03:00:00,co,PIIANN,0.97,0.93806255
2021-12-07 03:00:00,co,PIIANN,0.92,0.9438459
2021-11-10 21:00:00,co,PIIANN,0.92,0.9474082
2023-01-10 07:00:00,co,PIIANN,1.1075,0.9492454
2022-03-04 08:00:00,co,PIIANN,1.01,0.94355136
2023-03-12 15:00:00,co,PIIANN,1.25,0.9563883
2021-05-02 00:00:00,co,PIIANN,2.0403608e-08,0.94118595
2021-05-11 12:00:00,co,PIIANN,1.01,0.9407442
2022-11-07 11:00:00,co,PIIANN,0.9583729,0.94635344
2023-09-12 18:00:00,co,PIIANN,1.3725,0.9466497
2023-04-10 10:00:00,co,PIIANN,1.0475,0.94519776
2023-05-11 07:00:00,co,PIIANN,1.0825,0.93626773
2021-09-12 08:00:00,co,PIIANN,1.1,0.9362839
2021-02-11 17:00:00,co,PIIANN,0.9,0.9574362
2021-10-05 17:00:00,co,PIIANN,0.67,0.9451241
2022-02-04 12:00:00,co,PIIANN,0.92,0.954037
2022-02-06 22:00:00,co,PIIANN,1.04,0.95193684
2022-07-05 14:00:00,co,PIIANN,1.02,0.9369378
2024-12-02 12:00:00,co,PIIANN,0.98,0.9559045
2021-01-10 00:00:00,co,PIIANN,2.0403608e-08,0.94919163
2023-03-10 01:00:00,co,PIIANN,0.6625,0.9462324
2021-08-06 14:00:00,co,PIIANN,0.66,0.94252163
2021-06-11 12:00:00,co,PIIANN,1.0,0.93641156
2021-03-06 14:00:00,co,PIIANN,0.97,0.9536472
2023-06-12 03:00:00,co,PIIANN,1.11,0.932988
2022-05-06 23:00:00,co,PIIANN,1.0,0.93802786
2022-02-07 15:00:00,co,PIIANN,1.05,0.9573599
2021-11-11 06:00:00,co,PIIANN,0.99,0.9385781
2021-03-08 09:00:00,co,PIIANN,1.05,0.9449284
2023-01-02 04:00:00,co,PIIANN,1.285,0.9480374
2021-07-03 04:00:00,co,PIIANN,1.26,0.9242447
2021-10-05 20:00:00,co,PIIANN,0.75,0.9421297
2021-04-12 07:00:00,co,PIIANN,0.96,0.9399521
2021-07-07 16:00:00,co,PIIANN,0.85,0.9380714
2021-01-12 14:00:00,co,PIIANN,1.11,0.9603894
2022-10-02 08:00:00,co,PIIANN,1.24,0.93626314
2022-03-05 19:00:00,co,PIIANN,1.02,0.9538118
2021-05-05 08:00:00,co,PIIANN,0.96,0.9338474
2021-01-12 01:00:00,co,PIIANN,0.25000003,0.9488507
2022-10-06 17:00:00,co,PIIANN,1.0,0.9450202
2021-01-09 13:00:00,co,PIIANN,1.06,0.9565212
2024-08-02 20:00:00,co,PIIANN,1.17,0.9422603
2022-01-07 15:00:00,co,PIIANN,0.97,0.9584429
2021-09-10 11:00:00,co,PIIANN,1.04,0.9355148
2023-10-12 01:00:00,co,PIIANN,0.97,0.94139516
2022-08-05 13:00:00,co,PIIANN,1.01,0.9355809
2022-06-03 08:00:00,co,PIIANN,1.06,0.9349163
2021-04-09 18:00:00,co,PIIANN,0.92,0.9496108
2022-12-06 22:00:00,co,PIIANN,1.02,0.9504118
2021-03-11 00:00:00,co,PIIANN,2.0403608e-08,0.9477864
2023-08-11 03:00:00,co,PIIANN,1.035,0.9321138
2021-10-11 16:00:00,co,PIIANN,0.88,0.94581974
2022-11-04 02:00:00,co,PIIANN,0.9,0.9382867
2021-03-03 00:00:00,co,PIIANN,2.0403608e-08,0.94567
2021-02-04 05:00:00,co,PIIANN,0.6,0.9435738
2022-02-05 04:00:00,co,PIIANN,0.99,0.94354236
2022-05-03 04:00:00,co,PIIANN,0.98,0.9354994
2021-10-05 22:00:00,co,PIIANN,0.76,0.938784
2024-05-01 10:00:00,co,PIIANN,1.13,0.9419917
2022-06-02 15:00:00,co,PIIANN,0.94,0.9410722
2021-12-07 15:00:00,co,PIIANN,0.88,0.95629495
2023-06-12 10:00:00,co,PIIANN,1.0675,0.93767273
2022-01-01 22:00:00,co,PIIANN,1.11,0.9564908
2023-10-12 07:00:00,co,PIIANN,1.055,0.9396958
2022-08-07 19:00:00,co,PIIANN,1.11,0.9364121
2022-11-06 18:00:00,co,PIIANN,0.88,0.9507041
2023-03-12 23:00:00,co,PIIANN,1.1833333,0.9495421
2021-11-06 10:00:00,co,PIIANN,1.35,0.9485822
2021-11-04 14:00:00,co,PIIANN,0.69,0.9502405
2022-11-05 00:00:00,co,PIIANN,2.0403608e-08,0.94732183
2021-09-03 23:00:00,co,PIIANN,1.5,0.93211377
2021-06-07 03:00:00,co,PIIANN,0.9,0.9273059
2022-12-05 16:00:00,co,PIIANN,1.03,0.9601399
2021-09-07 06:00:00,co,PIIANN,0.89,0.9274218
2023-03-09 04:00:00,co,PIIANN,1.1125,0.94312567
2021-08-12 18:00:00,co,PIIANN,1.23,0.94402456
2021-02-11 09:00:00,co,PIIANN,0.87,0.9479125
2021-06-11 08:00:00,co,PIIANN,1.0,0.9290024
2021-09-10 02:00:00,co,PIIANN,1.07,0.92795634
2021-09-08 15:00:00,co,PIIANN,1.04,0.9401777
2024-04-01 05:00:00,co,PIIANN,1.06,0.9397137
2022-07-07 11:00:00,co,PIIANN,1.02,0.93801945
2024-11-01 00:00:00,co,PIIANN,1.19,0.94544023
2021-02-09 15:00:00,co,PIIANN,0.93,0.9572321
2021-10-12 01:00:00,co,PIIANN,0.23999996,0.93666714
2024-04-02 01:00:00,co,PIIANN,1.2,0.94304776
2022-08-06 00:00:00,co,PIIANN,2.0403608e-08,0.9284131
2023-07-11 02:00:00,co,PIIANN,1.305,0.9328125
2021-03-08 22:00:00,co,PIIANN,1.01,0.94881445
2022-03-02 09:00:00,co,PIIANN,0.95,0.94814426
2024-11-02 17:00:00,co,PIIANN,1.05,0.95578444
2021-01-11 07:00:00,co,PIIANN,0.88,0.9462025
2021-07-05 20:00:00,co,PIIANN,0.76,0.93588364
2022-02-04 21:00:00,co,PIIANN,0.85,0.9538131
2023-05-10 20:00:00,co,PIIANN,1.3775,0.9468906
2022-12-02 02:00:00,co,PIIANN,0.94,0.94517744
2022-01-02 16:00:00,co,PIIANN,0.98,0.96168953
2024-07-03 01:00:00,co,PIIANN,1.1598852,0.93443406
2021-01-10 20:00:00,co,PIIANN,1.01,0.95860595
2022-08-05 16:00:00,co,PIIANN,1.06,0.9377273
2023-10-10 03:00:00,co,PIIANN,1.0825,0.93886036
2022-10-03 02:00:00,co,PIIANN,1.11,0.93600464
2021-01-10 01:00:00,co,PIIANN,0.26000002,0.9488496
2021-01-04 09:00:00,co,PIIANN,0.87,0.9493927
2021-06-10 16:00:00,co,PIIANN,0.9,0.94058424
2021-01-10 13:00:00,co,PIIANN,1.04,0.9591431
2023-01-02 17:00:00,co,PIIANN,1.2125,0.9588117
2021-09-11 05:00:00,co,PIIANN,0.88,0.92679673
2023-08-11 12:00:00,co,PIIANN,0.925,0.94014144
2022-07-07 14:00:00,co,PIIANN,0.89,0.9423733
2022-09-06 08:00:00,co,PIIANN,0.98,0.9295958
2022-08-04 17:00:00,co,PIIANN,0.98,0.9376353
2022-05-03 02:00:00,co,PIIANN,1.12,0.93613225
2021-08-09 02:00:00,co,PIIANN,0.92,0.9299553
2023-11-10 09:00:00,co,PIIANN,1.205,0.9473989
2023-06-11 15:00:00,co,PIIANN,1.03,0.9448415
2022-04-07 00:00:00,co,PIIANN,2.0403608e-08,0.94084203
2021-09-11 20:00:00,co,PIIANN,0.92,0.9378229
2022-04-03 20:00:00,co,PIIANN,1.0,0.9515405
2024-12-01 23:00:00,co,PIIANN,1.13,0.9530342
2022-08-07 04:00:00,co,PIIANN,0.97,0.92748225
2023-11-11 09:00:00,co,PIIANN,1.0975,0.9475134
2023-10-10 16:00:00,co,PIIANN,1.07,0.95118105
2022-12-02 15:00:00,co,PIIANN,0.95,0.9558601
2022-06-05 06:00:00,co,PIIANN,1.02,0.9270657
2022-12-04 23:00:00,co,PIIANN,1.0,0.94839317
2021-06-08 10:00:00,co,PIIANN,0.87,0.9328897
2021-01-11 16:00:00,co,PIIANN,0.86,0.95881706
2022-11-01 19:00:00,co,PIIANN,1.03,0.9545137
2022-10-07 04:00:00,co,PIIANN,1.04,0.9311682
2022-01-04 13:00:00,co,PIIANN,0.98,0.95647895
2021-11-03 10:00:00,co,PIIANN,1.09,0.94395727
2023-07-12 12:00:00,co,PIIANN,1.03,0.9395986
2021-11-04 17:00:00,co,PIIANN,0.64,0.9510152
2022-01-07 01:00:00,co,PIIANN,0.27,0.947494
2022-05-05 08:00:00,co,PIIANN,0.97,0.93383354
2022-05-05 13:00:00,co,PIIANN,0.99,0.9430432
2022-05-04 09:00:00,co,PIIANN,1.12,0.93575853
2022-02-05 08:00:00,co,PIIANN,0.99,0.9465304
2021-10-02 19:00:00,co,PIIANN,0.42,0.94303054
2021-12-12 03:00:00,co,PIIANN,0.9,0.94665945
2021-05-12 07:00:00,co,PIIANN,1.06,0.93605053
2022-04-07 13:00:00,co,PIIANN,0.9782624,0.9477913
2023-06-12 07:00:00,co,PIIANN,1.1225,0.93317884
2022-11-03 09:00:00,co,PIIANN,1.04,0.94202775
2023-02-10 05:00:00,co,PIIANN,1.095,0.94609725
2021-06-12 12:00:00,co,PIIANN,1.16,0.9411174
2021-02-08 14:00:00,co,PIIANN,1.04,0.9564999
2021-01-10 17:00:00,co,PIIANN,1.04,0.9618668
2021-12-05 07:00:00,co,PIIANN,0.71,0.94396424
2021-01-12 17:00:00,co,PIIANN,1.04,0.9618683
2021-12-11 02:00:00,co,PIIANN,1.0,0.94414073
2021-08-06 02:00:00,co,PIIANN,0.74,0.92538494
2021-05-05 17:00:00,co,PIIANN,0.8,0.9456621
2021-05-10 10:00:00,co,PIIANN,0.91,0.9370192
2021-01-06 08:00:00,co,PIIANN,0.81,0.94764477
2021-05-11 01:00:00,co,PIIANN,0.26000002,0.9338171
2021-09-05 04:00:00,co,PIIANN,0.68,0.92617327
2023-10-11 15:00:00,co,PIIANN,1.0825,0.9508498
2022-07-06 15:00:00,co,PIIANN,0.99,0.93770057
2021-06-06 21:00:00,co,PIIANN,0.76,0.93726385
2021-05-10 01:00:00,co,PIIANN,0.22999997,0.93392944
2021-11-12 08:00:00,co,PIIANN,0.99,0.9458753
2021-07-11 15:00:00,co,PIIANN,0.9,0.9375447
2021-03-06 01:00:00,co,PIIANN,0.21999998,0.94358146
2021-12-12 05:00:00,co,PIIANN,0.84,0.94668156
2021-01-03 23:00:00,co,PIIANN,1.61,0.9509584
2023-02-12 17:00:00,co,PIIANN,1.155,0.9600642
2022-11-01 09:00:00,co,PIIANN,1.13,0.94632524
2021-12-02 14:00:00,co,PIIANN,0.51,0.95514125
2022-03-01 18:00:00,co,PIIANN,1.02,0.9575519
2024-08-02 12:00:00,co,PIIANN,1.0,0.9399176
2024-07-01 23:00:00,co,PIIANN,1.22,0.9379245
2021-03-02 20:00:00,co,PIIANN,0.78,0.9527405
2021-03-11 05:00:00,co,PIIANN,1.0,0.93972504
2021-05-03 06:00:00,co,PIIANN,1.07,0.93163574
2021-04-02 00:00:00,co,PIIANN,2.0403608e-08,0.9449211
2024-10-05 01:00:00,co,PIIANN,0.0036671963,0.9407108
2023-07-12 20:00:00,co,PIIANN,1.205,0.9421571
2021-12-07 13:00:00,co,PIIANN,0.88,0.95445544
2022-01-03 08:00:00,co,PIIANN,1.07,0.9476746
2021-10-07 03:00:00,co,PIIANN,1.01,0.9332184
2023-05-10 19:00:00,co,PIIANN,1.3925,0.94795895
2021-11-05 21:00:00,co,PIIANN,0.62,0.9467673
2023-03-10 21:00:00,co,PIIANN,1.2225,0.95330197
2021-11-05 16:00:00,co,PIIANN,0.56,0.95130605
2022-06-07 00:00:00,co,PIIANN,1.0215385,0.93180406
2022-09-02 11:00:00,co,PIIANN,0.69,0.9405841
2021-08-05 20:00:00,co,PIIANN,0.88,0.93518674
2021-11-03 20:00:00,co,PIIANN,0.67,0.94807297
2022-10-02 06:00:00,co,PIIANN,1.1,0.9376801
2022-03-04 03:00:00,co,PIIANN,0.86,0.9414372
2021-12-12 19:00:00,co,PIIANN,1.11,0.95974314
2021-07-03 08:00:00,co,PIIANN,1.39,0.9270327
2023-06-12 05:00:00,co,PIIANN,0.9625,0.93208
2022-01-05 06:00:00,co,PIIANN,1.02,0.9451192
2024-10-04 23:00:00,co,PIIANN,2.0403608e-08,0.94397604
2024-10-01 06:00:00,co,PIIANN,1.11,0.9377142
2021-12-08 21:00:00,co,PIIANN,1.06,0.9523328
2024-01-02 21:00:00,co,PIIANN,1.16,0.958189
2023-04-11 15:00:00,co,PIIANN,0.99,0.95238304
2023-05-09 06:00:00,co,PIIANN,1.1525,0.93560183
2022-09-07 14:00:00,co,PIIANN,1.1,0.93943036
2023-11-11 15:00:00,co,PIIANN,0.9675,0.956198
2023-01-02 15:00:00,co,PIIANN,1.155,0.95861983
2023-02-12 10:00:00,co,PIIANN,0.92,0.9522086
2024-10-04 21:00:00,co,PIIANN,2.0403608e-08,0.94727194
2023-04-09 22:00:00,co,PIIANN,1.165,0.9476937
2022-02-07 03:00:00,co,PIIANN,1.02,0.94398016
2021-01-13 00:00:00,co,PIIANN,0.97796255,0.9529341
2021-03-06 13:00:00,co,PIIANN,0.89,0.95243555
2023-02-09 00:00:00,co,PIIANN,1.095,0.9512228
2021-12-04 16:00:00,co,PIIANN,0.77,0.9563363
2022-02-01 07:00:00,co,PIIANN,0.98,0.9478577
2021-06-07 18:00:00,co,PIIANN,0.93,0.9405244
2021-02-03 12:00:00,co,PIIANN,0.95,0.9540776
2022-07-04 09:00:00,co,PIIANN,0.91,0.92880887
2021-04-05 21:00:00,co,PIIANN,0.81,0.9465482
2024-11-02 04:00:00,co,PIIANN,1.06,0.9425961
2023-11-11 10:00:00,co,PIIANN,1.0325,0.9492519
2021-11-05 23:00:00,co,PIIANN,0.73,0.9431789
2023-05-11 23:00:00,co,PIIANN,1.3466667,0.94195664
2021-10-09 23:00:00,co,PIIANN,0.91,0.9374178
2024-11-05 01:00:00,co,PIIANN,0.0040639844,0.94586736
2022-09-06 05:00:00,co,PIIANN,1.06,0.9263468
2021-09-03 05:00:00,co,PIIANN,1.1,0.9260956
2021-05-08 05:00:00,co,PIIANN,0.9,0.93062043
2024-05-02 14:00:00,co,PIIANN,0.94,0.9482886
2023-11-11 18:00:00,co,PIIANN,1.235,0.9564187
2021-04-09 04:00:00,co,PIIANN,0.9,0.93545806
2021-10-02 15:00:00,co,PIIANN,0.44,0.94464254
2021-03-11 07:00:00,co,PIIANN,1.04,0.9412971
2021-05-08 10:00:00,co,PIIANN,0.89,0.9372464
2022-03-07 02:00:00,co,PIIANN,0.92,0.94198716
2021-03-10 15:00:00,co,PIIANN,0.87,0.9540454
2021-06-09 16:00:00,co,PIIANN,0.6545454,0.9406643
2024-04-01 20:00:00,co,PIIANN,1.25,0.95165575
2021-07-09 14:00:00,co,PIIANN,1.04,0.9423128
2021-10-08 09:00:00,co,PIIANN,1.0,0.9365465
2021-06-05 20:00:00,co,PIIANN,0.87,0.93881243
2022-06-03 07:00:00,co,PIIANN,1.18,0.9336315
2023-01-09 17:00:00,co,PIIANN,0.9675,0.96186644
2022-05-02 07:00:00,co,PIIANN,1.12,0.9372071
2022-08-04 05:00:00,co,PIIANN,1.02,0.9238129
2021-07-10 23:00:00,co,PIIANN,1.01,0.93077505
2021-06-04 11:00:00,co,PIIANN,1.14,0.93561643
2021-01-12 15:00:00,co,PIIANN,1.04,0.9612785
2022-09-03 03:00:00,co,PIIANN,0.97,0.92816854
2022-11-02 03:00:00,co,PIIANN,0.84,0.93850327
2022-01-03 10:00:00,co,PIIANN,1.05,0.95133716
2022-06-06 15:00:00,co,PIIANN,1.06,0.9404679
2021-09-04 18:00:00,co,PIIANN,0.92,0.939408
2021-06-10 14:00:00,co,PIIANN,0.87,0.9392831
2022-04-03 08:00:00,co,PIIANN,0.96,0.942423
2022-02-07 11:00:00,co,PIIANN,0.95,0.9520532
2021-02-02 20:00:00,co,PIIANN,0.79,0.955457
2021-01-11 18:00:00,co,PIIANN,0.9,0.95827657
2021-04-05 04:00:00,co,PIIANN,0.86,0.9360056
2021-08-03 12:00:00,co,PIIANN,1.0,0.9340894
2023-07-09 16:00:00,co,PIIANN,1.19,0.94375753
2022-01-04 07:00:00,co,PIIANN,1.11,0.94615686
2024-04-01 09:00:00,co,PIIANN,1.13,0.944216
2022-12-06 17:00:00,co,PIIANN,1.0,0.95640457
2022-08-07 02:00:00,co,PIIANN,1.03,0.92989653
2022-02-05 20:00:00,co,PIIANN,1.01,0.9568611
2024-03-02 20:00:00,co,PIIANN,1.23,0.9554487
2021-12-05 21:00:00,co,PIIANN,0.57,0.9520719
2021-05-13 02:00:00,co,PIIANN,1.073264,0.93680847
2022-02-01 18:00:00,co,PIIANN,1.02,0.96033275
2022-07-02 02:00:00,co,PIIANN,0.9,0.9284713
2023-08-09 18:00:00,co,PIIANN,1.145,0.94393855
2022-05-06 07:00:00,co,PIIANN,1.14,0.93281186
2023-04-09 04:00:00,co,PIIANN,1.055,0.9391393
2023-01-11 02:00:00,co,PIIANN,1.066938,0.9497851
2021-06-08 15:00:00,co,PIIANN,0.91,0.94029474
2021-09-12 07:00:00,co,PIIANN,1.04,0.93495435
2021-03-12 07:00:00,co,PIIANN,1.02,0.9440371
2021-07-04 04:00:00,co,PIIANN,0.74,0.9242146
2021-01-08 02:00:00,co,PIIANN,1.06,0.94611114
2021-01-11 06:00:00,co,PIIANN,0.87,0.9451606
2024-06-01 04:00:00,co,PIIANN,1.11,0.93329537
2022-09-02 22:00:00,co,PIIANN,1.07,0.94135594
2021-05-08 22:00:00,co,PIIANN,0.87,0.9396819
2021-10-03 15:00:00,co,PIIANN,0.82,0.94461757
2022-11-03 17:00:00,co,PIIANN,0.8,0.9510062
2021-07-05 08:00:00,co,PIIANN,0.74,0.9269753
2023-08-10 13:00:00,co,PIIANN,0.97,0.9415324
2024-04-02 17:00:00,co,PIIANN,1.22,0.9538088
2021-05-03 21:00:00,co,PIIANN,1.35,0.94203675
2021-01-03 17:00:00,co,PIIANN,1.1,0.9586819
2024-09-02 04:00:00,co,PIIANN,1.01,0.9334124
2021-02-05 09:00:00,co,PIIANN,1.03,0.9483065
2023-04-09 00:00:00,co,PIIANN,1.1275,0.9441317
2023-12-10 15:00:00,co,PIIANN,1.0625,0.96005034
2021-09-09 08:00:00,co,PIIANN,1.06,0.92985994
2021-11-12 15:00:00,co,PIIANN,0.96,0.9563015
2023-03-09 05:00:00,co,PIIANN,1.1575,0.94302213
2022-11-01 22:00:00,co,PIIANN,0.41200003,0.9504559
2023-12-10 03:00:00,co,PIIANN,1.0575,0.9477224
2021-01-12 11:00:00,co,PIIANN,1.01,0.9558298
2023-03-13 01:00:00,co,PIIANN,1.1831613,0.9459318
2021-07-05 19:00:00,co,PIIANN,0.73,0.9370105
2021-02-05 08:00:00,co,PIIANN,1.04,0.9465304
2021-10-07 19:00:00,co,PIIANN,1.01,0.9435964
2023-08-10 17:00:00,co,PIIANN,1.1125,0.94419014
2022-10-03 13:00:00,co,PIIANN,0.98,0.94426626
2021-01-04 20:00:00,co,PIIANN,0.63,0.95611
2021-12-03 20:00:00,co,PIIANN,0.76,0.9534368
2022-08-02 22:00:00,co,PIIANN,1.0,0.9394172
2021-03-12 13:00:00,co,PIIANN,1.02,0.9542987
2024-10-02 08:00:00,co,PIIANN,1.22,0.93989646
2022-08-05 05:00:00,co,PIIANN,1.05,0.9238418
2023-02-09 03:00:00,co,PIIANN,1.15,0.94690937
2021-12-02 02:00:00,co,PIIANN,0.72,0.94517744
2022-03-03 16:00:00,co,PIIANN,1.03,0.95769995
2021-02-12 20:00:00,co,PIIANN,1.12,0.9578251
2022-07-01 18:00:00,co,PIIANN,0.97,0.9440478
2022-03-07 21:00:00,co,PIIANN,1.1,0.9506875
2023-05-11 13:00:00,co,PIIANN,0.9025,0.9461564
2022-02-01 19:00:00,co,PIIANN,1.03,0.95958114
2022-04-06 08:00:00,co,PIIANN,1.02,0.9387027
2021-08-08 12:00:00,co,PIIANN,1.07,0.93422437
2022-07-06 00:00:00,co,PIIANN,2.0403608e-08,0.92908347
2021-11-02 13:00:00,co,PIIANN,0.58,0.9489333
2022-03-07 10:00:00,co,PIIANN,0.95,0.9469935
2022-04-04 20:00:00,co,PIIANN,1.05,0.94820565
2021-12-07 02:00:00,co,PIIANN,0.92,0.945599
2021-05-06 10:00:00,co,PIIANN,1.0,0.9374772
2021-04-11 19:00:00,co,PIIANN,1.08,0.94852316
2022-03-02 14:00:00,co,PIIANN,0.95,0.95648015
2022-11-03 03:00:00,co,PIIANN,0.85,0.93725663
2021-02-02 14:00:00,co,PIIANN,0.46,0.9568586
2022-11-05 14:00:00,co,PIIANN,1.05,0.95038545
2021-01-04 17:00:00,co,PIIANN,0.58,0.9586989
2022-09-03 23:00:00,co,PIIANN,1.17,0.93947786
2021-02-02 04:00:00,co,PIIANN,1.06,0.9438041
2021-10-07 20:00:00,co,PIIANN,1.01,0.94230366
2024-03-02 16:00:00,co,PIIANN,1.15,0.95769995
2022-09-05 04:00:00,co,PIIANN,1.0,0.92617327
2021-09-06 06:00:00,co,PIIANN,0.74,0.93343806
2022-02-07 02:00:00,co,PIIANN,0.95,0.945028
2022-07-01 03:00:00,co,PIIANN,0.98,0.9326792
2022-05-01 11:00:00,co,PIIANN,1.06,0.9439691
2021-08-09 19:00:00,co,PIIANN,0.9,0.9364979
2021-07-07 23:00:00,co,PIIANN,0.88,0.93085986
2021-09-04 20:00:00,co,PIIANN,0.86,0.9372459
2023-05-11 18:00:00,co,PIIANN,1.1975,0.94854695
2021-06-09 08:00:00,co,PIIANN,0.89,0.92914295
2021-09-02 06:00:00,co,PIIANN,1.3,0.9270005
2024-01-02 04:00:00,co,PIIANN,1.06,0.9480374
2023-05-12 04:00:00,co,PIIANN,0.9875,0.93510664
2024-10-01 04:00:00,co,PIIANN,1.06,0.9374607
2021-02-02 02:00:00,co,PIIANN,1.4,0.94617206
2023-06-12 02:00:00,co,PIIANN,1.0375,0.93412095
2022-08-05 15:00:00,co,PIIANN,1.08,0.9374032
2024-03-02 19:00:00,co,PIIANN,1.18,0.9565963
2024-08-01 14:00:00,co,PIIANN,1.02,0.9425025
2024-11-01 07:00:00,co,PIIANN,1.07,0.94358766
2021-12-08 08:00:00,co,PIIANN,1.02,0.9457027
2022-06-06 17:00:00,co,PIIANN,0.88,0.9409722
2021-12-03 07:00:00,co,PIIANN,0.9,0.9437914
2021-07-09 17:00:00,co,PIIANN,0.98,0.9439359
2021-12-05 05:00:00,co,PIIANN,0.66,0.9422928
2023-08-09 09:00:00,co,PIIANN,1.1975,0.93508226
2021-09-07 20:00:00,co,PIIANN,0.94,0.937484
2024-04-01 17:00:00,co,PIIANN,1.02,0.9539242
2021-09-11 17:00:00,co,PIIANN,0.9,0.9405362
2021-03-07 17:00:00,co,PIIANN,0.95,0.9547347
2023-12-10 11:00:00,co,PIIANN,0.83,0.9547344
2024-12-04 06:00:00,co,PIIANN,2.0403608e-08,0.94703066
2021-03-05 16:00:00,co,PIIANN,0.82,0.95497143
2021-11-06 02:00:00,co,PIIANN,1.36,0.9419551
2021-12-02 06:00:00,co,PIIANN,0.25000003,0.9428285
2021-11-11 17:00:00,co,PIIANN,1.06,0.9519001
2023-03-11 14:00:00,co,PIIANN,1.025,0.9556379
2022-12-03 10:00:00,co,PIIANN,1.1,0.94898355
2024-02-02 01:00:00,co,PIIANN,1.06,0.9498665
2021-07-06 10:00:00,co,PIIANN,0.73,0.93057835
2022-05-07 01:00:00,co,PIIANN,0.9966722,0.93603146
2022-10-06 11:00:00,co,PIIANN,1.08,0.94012177
2022-01-06 07:00:00,co,PIIANN,1.05,0.9461754
2022-11-05 22:00:00,co,PIIANN,1.01,0.9490712
2022-02-02 17:00:00,co,PIIANN,0.97,0.9606324
2022-09-06 04:00:00,co,PIIANN,1.0,0.92625797
2021-04-10 13:00:00,co,PIIANN,1.0,0.9478428
2022-02-02 08:00:00,co,PIIANN,1.02,0.94925517
2021-10-10 05:00:00,co,PIIANN,1.06,0.93166417
2024-09-01 17:00:00,co,PIIANN,1.07,0.94615656
2021-01-07 05:00:00,co,PIIANN,1.04,0.9445893
2021-02-11 10:00:00,co,PIIANN,0.87,0.94985133
2021-01-04 13:00:00,co,PIIANN,0.6,0.95647895
2021-06-11 05:00:00,co,PIIANN,0.99,0.9262057
2023-01-02 00:00:00,co,PIIANN,2.0403608e-08,0.9528548
2023-12-11 19:00:00,co,PIIANN,1.1725,0.9596728
2021-07-05 17:00:00,co,PIIANN,0.68,0.93815804
2023-10-12 09:00:00,co,PIIANN,1.0525,0.9424863
2024-02-02 02:00:00,co,PIIANN,1.14,0.9484008
2022-03-05 08:00:00,co,PIIANN,1.0,0.94611424
2021-07-03 11:00:00,co,PIIANN,1.18,0.9325714
2022-02-06 07:00:00,co,PIIANN,1.06,0.9449967
2023-09-10 19:00:00,co,PIIANN,1.13,0.9458315
2021-06-12 13:00:00,co,PIIANN,0.96,0.9426264
2022-04-01 20:00:00,co,PIIANN,1.07,0.9517707
2022-11-05 16:00:00,co,PIIANN,1.01,0.9513148
2022-08-01 10:00:00,co,PIIANN,1.01,0.9365493
2021-02-05 19:00:00,co,PIIANN,0.8,0.9565101
2021-03-06 07:00:00,co,PIIANN,0.8,0.9418712
2022-10-02 20:00:00,co,PIIANN,1.18,0.9417231
2021-10-08 01:00:00,co,PIIANN,0.26000002,0.93384874
2021-11-12 21:00:00,co,PIIANN,1.2,0.9533647
2021-05-06 06:00:00,co,PIIANN,0.78,0.9312869
2021-07-03 09:00:00,co,PIIANN,1.37,0.9287709
2023-07-11 16:00:00,co,PIIANN,0.9975,0.94370127
2023-05-12 17:00:00,co,PIIANN,1.12,0.94874185
2021-01-06 15:00:00,co,PIIANN,0.8,0.9584335
2022-03-04 09:00:00,co,PIIANN,0.92,0.945355
2022-01-06 05:00:00,co,PIIANN,1.01,0.9445832
2021-03-07 11:00:00,co,PIIANN,0.88,0.9489572
2024-11-02 14:00:00,co,PIIANN,1.0,0.95440876
2021-04-04 01:00:00,co,PIIANN,1.2604,0.9407394
2024-08-01 18:00:00,co,PIIANN,1.21,0.94379956
2021-02-02 09:00:00,co,PIIANN,0.88,0.9485063
2021-06-05 01:00:00,co,PIIANN,0.21,0.93016297
2021-05-02 03:00:00,co,PIIANN,0.61,0.9326948
2021-11-06 07:00:00,co,PIIANN,1.39,0.9438362
2022-08-06 14:00:00,co,PIIANN,1.05,0.93670726
2021-05-11 08:00:00,co,PIIANN,1.05,0.9331533
2023-06-13 00:00:00,co,PIIANN,1.083408,0.93725073
2021-07-03 03:00:00,co,PIIANN,1.36,0.92486864
2023-02-10 09:00:00,co,PIIANN,1.07,0.9504772
2021-06-06 12:00:00,co,PIIANN,0.77,0.9368082
2021-03-03 15:00:00,co,PIIANN,0.9,0.9547674
2021-07-04 21:00:00,co,PIIANN,0.81,0.93447965
2022-05-03 19:00:00,co,PIIANN,1.03,0.9487404
2022-06-03 14:00:00,co,PIIANN,0.99,0.94458234
2024-08-02 09:00:00,co,PIIANN,1.03,0.9349035
2023-12-10 13:00:00,co,PIIANN,0.9775,0.9579603
2024-10-01 03:00:00,co,PIIANN,1.14,0.93802506
