target_timestamp,target,model,observed,predicted
2021-02-07 05:00:00,so2,PIIANN,3.72,4.64528
2021-08-03 02:00:00,so2,PIIANN,4.89,4.571357
2025-10-11 21:00:00,so2,PIIANN,1.87,4.514049
2025-12-12 14:00:00,so2,PIIANN,4.94,3.2668352
2025-01-11 07:00:00,so2,PIIANN,3.72,5.3909564
2021-08-06 04:00:00,so2,PIIANN,2.58,4.4717255
2022-08-05 03:00:00,so2,PIIANN,3.72,5.94342
2021-01-02 14:00:00,so2,PIIANN,3.49,3.4921043
2022-09-02 14:00:00,so2,PIIANN,4.18,3.2592735
2021-11-09 06:00:00,so2,PIIANN,3.4,3.8518057
2022-01-03 03:00:00,so2,PIIANN,5.97,4.3372364
2021-12-08 10:00:00,so2,PIIANN,1.17,4.525557
2021-07-10 08:00:00,so2,PIIANN,4.41,4.4243817
2021-04-08 16:00:00,so2,PIIANN,1.12,4.6486626
2021-02-02 16:00:00,so2,PIIANN,5.47,4.029571
2021-08-04 02:00:00,so2,PIIANN,8.76,4.567343
2021-11-03 11:00:00,so2,PIIANN,4.94,3.188985
2022-01-02 10:00:00,so2,PIIANN,5.48,3.6422644
2022-01-08 05:00:00,so2,PIIANN,8.58,5.6866736
2021-02-05 04:00:00,so2,PIIANN,2.34,4.721412
2021-09-07 09:00:00,so2,PIIANN,1.12,3.5869203
2021-08-08 10:00:00,so2,PIIANN,1.6,3.7914882
2022-01-08 06:00:00,so2,PIIANN,8.42,5.523433
2021-07-07 07:00:00,so2,PIIANN,1.0000001,5.3338623
2021-05-02 08:00:00,so2,PIIANN,5.8,4.9474587
2021-12-10 07:00:00,so2,PIIANN,7.35,3.787347
2022-03-05 09:00:00,so2,PIIANN,3.72,4.574344
2022-08-01 13:00:00,so2,PIIANN,0.6399999,4.5941877
2025-11-12 12:00:00,so2,PIIANN,6.27,3.2320938
2021-03-06 13:00:00,so2,PIIANN,1.5000001,4.326128
2022-03-01 23:00:00,so2,PIIANN,4.41,5.1002955
2021-02-06 21:00:00,so2,PIIANN,0.9199999,4.5275464
2021-05-12 19:00:00,so2,PIIANN,2.84,4.9150853
2021-02-10 18:00:00,so2,PIIANN,5.65,4.2282987
2022-03-03 10:00:00,so2,PIIANN,1.0000001,4.474788
2021-05-01 16:00:00,so2,PIIANN,7.28,5.040338
2021-05-09 22:00:00,so2,PIIANN,2.48,5.268863
2021-08-13 02:00:00,so2,PIIANN,3.025733,6.8064995
2021-11-11 18:00:00,so2,PIIANN,3.92,3.4099572
2025-04-12 01:00:00,so2,PIIANN,4.11,5.423261
2021-01-03 06:00:00,so2,PIIANN,5.44,4.091116
2022-02-03 04:00:00,so2,PIIANN,4.49,4.713242
2022-02-02 08:00:00,so2,PIIANN,4.09,4.291613
2022-08-02 09:00:00,so2,PIIANN,3.98,3.9200323
2021-11-12 17:00:00,so2,PIIANN,5.37,4.177984
2021-06-08 01:00:00,so2,PIIANN,1.6700002,6.984911
2022-08-07 15:00:00,so2,PIIANN,2.0300002,6.1043243
2021-04-12 10:00:00,so2,PIIANN,1.11,4.6704865
2022-07-03 03:00:00,so2,PIIANN,4.19,4.982576
2022-10-03 18:00:00,so2,PIIANN,5.32,5.561633
2022-07-01 12:00:00,so2,PIIANN,2.1,4.3620515
2021-06-07 20:00:00,so2,PIIANN,1.0000001,7.0597596
2022-06-03 11:00:00,so2,PIIANN,3.98,4.481778
2021-09-09 04:00:00,so2,PIIANN,1.4800001,4.1781945
2021-02-05 10:00:00,so2,PIIANN,2.08,4.1000533
2025-04-12 02:00:00,so2,PIIANN,3.76,5.425142
2021-05-03 19:00:00,so2,PIIANN,3.48,4.954016
2021-11-09 22:00:00,so2,PIIANN,3.44,3.8720036
2021-12-02 02:00:00,so2,PIIANN,5.77,4.4954233
2025-04-12 20:00:00,so2,PIIANN,2.99,5.0304446
2021-01-09 15:00:00,so2,PIIANN,1.0000001,3.569251
2021-05-10 20:00:00,so2,PIIANN,1.0000001,7.0935197
2021-08-01 04:00:00,so2,PIIANN,7.76,6.0893884
2022-07-05 18:00:00,so2,PIIANN,3.72,6.7502775
2021-03-06 18:00:00,so2,PIIANN,2.46,4.5905423
2022-10-04 07:00:00,so2,PIIANN,2.43,5.7016115
2022-07-03 22:00:00,so2,PIIANN,8.96,4.7979336
2022-09-07 18:00:00,so2,PIIANN,2.07,4.2232995
2021-07-10 15:00:00,so2,PIIANN,4.51,4.0582056
2021-02-02 02:00:00,so2,PIIANN,5.83,4.7935452
2025-01-12 18:00:00,so2,PIIANN,3.38,3.8070838
2025-09-12 15:00:00,so2,PIIANN,4.68,3.3257556
2021-06-05 03:00:00,so2,PIIANN,1.4700001,5.295317
2022-10-07 00:00:00,so2,PIIANN,2.08,4.0393243
2022-04-06 15:00:00,so2,PIIANN,26.919998,4.5694094
2021-01-07 15:00:00,so2,PIIANN,3.72,3.5560036
2021-10-07 02:00:00,so2,PIIANN,2.48,4.1095333
2022-12-04 15:00:00,so2,PIIANN,3.72,5.3906364
2021-10-03 19:00:00,so2,PIIANN,5.18,3.4362934
2021-02-04 05:00:00,so2,PIIANN,0.46999985,4.633473
2021-07-09 03:00:00,so2,PIIANN,1.07,4.9435306
2021-07-10 22:00:00,so2,PIIANN,5.6,4.750424
2022-11-04 01:00:00,so2,PIIANN,4.19,4.9291615
2021-01-04 23:00:00,so2,PIIANN,0.38999993,4.2630315
2021-07-11 14:00:00,so2,PIIANN,4.56,4.0232296
2021-11-03 03:00:00,so2,PIIANN,2.61,4.0208783
2021-01-09 09:00:00,so2,PIIANN,1.0000001,3.7835147
2021-04-04 23:00:00,so2,PIIANN,0.8300002,5.3395643
2021-05-01 02:00:00,so2,PIIANN,7.45,7.441673
2022-11-04 05:00:00,so2,PIIANN,3.32,5.3599286
2021-11-05 04:00:00,so2,PIIANN,1.6700002,3.9933586
2022-02-05 00:00:00,so2,PIIANN,4.7548,4.7636714
2022-12-04 16:00:00,so2,PIIANN,3.72,5.4756565
2022-07-04 12:00:00,so2,PIIANN,4.53,4.0971746
2021-06-05 13:00:00,so2,PIIANN,0.95999986,4.387188
2021-10-11 20:00:00,so2,PIIANN,5.31,3.6558552
2021-06-01 02:00:00,so2,PIIANN,9.56,6.5189486
2025-01-11 14:00:00,so2,PIIANN,3.72,4.7733564
2022-02-01 08:00:00,so2,PIIANN,4.36,5.6783404
2022-11-02 04:00:00,so2,PIIANN,4.54,3.9544067
2021-11-03 16:00:00,so2,PIIANN,7.85,3.1371021
2022-02-08 14:00:00,so2,PIIANN,3.72,4.715189
2022-05-04 08:00:00,so2,PIIANN,4.8,4.937739
2021-11-05 01:00:00,so2,PIIANN,1.32,4.047733
2022-09-06 20:00:00,so2,PIIANN,5.67,4.6611524
2021-11-03 09:00:00,so2,PIIANN,4.64,3.397191
2022-11-06 11:00:00,so2,PIIANN,6.51,4.3305216
2021-10-01 09:00:00,so2,PIIANN,14.35,4.5983295
2022-02-06 15:00:00,so2,PIIANN,26.99,3.9927583
2022-05-03 16:00:00,so2,PIIANN,4.66,4.6593857
2022-02-05 08:00:00,so2,PIIANN,3.72,4.3040667
2021-01-02 15:00:00,so2,PIIANN,2.97,3.5214314
2021-08-07 15:00:00,so2,PIIANN,1.0000001,3.646038
2022-02-03 23:00:00,so2,PIIANN,4.99,4.69709
2021-12-12 08:00:00,so2,PIIANN,4.04,3.6774762
2025-03-11 21:00:00,so2,PIIANN,3.72,4.9314547
2025-04-11 05:00:00,so2,PIIANN,3.72,5.840995
2021-05-05 20:00:00,so2,PIIANN,2.0,5.0636067
2021-02-02 17:00:00,so2,PIIANN,5.38,4.104023
2022-09-02 22:00:00,so2,PIIANN,8.76,3.983634
2021-01-09 17:00:00,so2,PIIANN,1.0000001,3.6971126
2021-02-03 00:00:00,so2,PIIANN,4.77,4.7550397
2021-10-09 11:00:00,so2,PIIANN,2.45,3.2774098
2022-06-03 22:00:00,so2,PIIANN,7.08,5.1332145
2022-06-01 06:00:00,so2,PIIANN,4.72,5.4869256
2021-11-01 07:00:00,so2,PIIANN,9.6,4.776441
2021-10-09 08:00:00,so2,PIIANN,3.4,3.6161258
2021-03-10 20:00:00,so2,PIIANN,3.13,4.810955
2021-03-11 14:00:00,so2,PIIANN,1.16,4.3343062
2021-07-01 11:00:00,so2,PIIANN,3.64,4.475543
2025-09-12 09:00:00,so2,PIIANN,4.22,3.6208463
2022-11-06 04:00:00,so2,PIIANN,6.29,5.1975117
2021-11-08 15:00:00,so2,PIIANN,1.3000003,4.2202206
2022-09-02 00:00:00,so2,PIIANN,6.12,4.1598577
2022-05-05 03:00:00,so2,PIIANN,3.72,5.4499474
2025-06-11 16:00:00,so2,PIIANN,3.72,4.4808307
2022-02-04 21:00:00,so2,PIIANN,4.48,4.5189877
2021-11-04 06:00:00,so2,PIIANN,0.029999793,3.7884278
2021-12-02 15:00:00,so2,PIIANN,5.28,3.1984417
2021-07-12 10:00:00,so2,PIIANN,0.1599999,4.187562
2022-11-06 06:00:00,so2,PIIANN,6.3,4.9068584
2021-01-12 00:00:00,so2,PIIANN,6.87,4.369778
2021-11-10 23:00:00,so2,PIIANN,3.85,3.990743
2021-08-06 18:00:00,so2,PIIANN,1.84,3.8765347
2022-09-02 03:00:00,so2,PIIANN,3.46,4.193774
2021-09-07 18:00:00,so2,PIIANN,1.0000001,3.5249226
2021-12-01 22:00:00,so2,PIIANN,8.77,4.717882
2021-02-06 23:00:00,so2,PIIANN,1.0600001,4.7098165
2021-11-05 07:00:00,so2,PIIANN,1.12,3.677986
2022-04-06 20:00:00,so2,PIIANN,27.064812,5.0313654
2021-02-01 23:00:00,so2,PIIANN,0.70999986,4.7091036
2022-07-01 21:00:00,so2,PIIANN,8.38,4.7196703
2022-12-01 10:00:00,so2,PIIANN,3.3,4.569756
2021-07-04 22:00:00,so2,PIIANN,2.97,4.791061
2021-12-12 12:00:00,so2,PIIANN,0.27000004,3.3017795
2021-06-01 01:00:00,so2,PIIANN,6.56,6.876105
2025-02-11 22:00:00,so2,PIIANN,3.72,4.6784205
2021-02-03 09:00:00,so2,PIIANN,24.22,4.186556
2025-09-12 21:00:00,so2,PIIANN,3.4,3.917807
2022-09-01 12:00:00,so2,PIIANN,0.65000015,4.5873494
2021-05-04 14:00:00,so2,PIIANN,1.2800001,4.56197
2021-06-07 23:00:00,so2,PIIANN,1.0000001,7.368763
2021-09-03 04:00:00,so2,PIIANN,2.69,4.1408234
2025-06-11 17:00:00,so2,PIIANN,20.61,4.5516005
2021-03-02 04:00:00,so2,PIIANN,4.93,6.290091
2021-07-12 19:00:00,so2,PIIANN,6.86,4.387722
2021-10-03 11:00:00,so2,PIIANN,2.88,3.2049844
2022-04-04 04:00:00,so2,PIIANN,4.82,5.349752
2021-02-07 15:00:00,so2,PIIANN,3.72,3.9968622
2022-08-06 05:00:00,so2,PIIANN,26.959997,5.8801494
2021-01-07 22:00:00,so2,PIIANN,3.72,4.1956515
2021-07-06 12:00:00,so2,PIIANN,1.85,4.0842466
2022-11-06 00:00:00,so2,PIIANN,6.42,6.0309553
2021-06-02 09:00:00,so2,PIIANN,5.1,4.6743298
2021-07-07 03:00:00,so2,PIIANN,1.0000001,6.3716483
2022-02-02 16:00:00,so2,PIIANN,5.5,4.029571
2021-01-11 12:00:00,so2,PIIANN,0.7799998,3.572907
2022-08-03 22:00:00,so2,PIIANN,3.72,4.351577
2021-05-03 09:00:00,so2,PIIANN,10.84,4.823762
2022-03-04 19:00:00,so2,PIIANN,4.11,4.6934247
2021-03-11 02:00:00,so2,PIIANN,2.19,5.209997
2022-09-02 06:00:00,co,PIIANN,0.57,0.7554999
2021-03-02 23:00:00,co,PIIANN,0.68,0.89987516
2025-11-12 23:00:00,co,PIIANN,0.53,0.69945335
2022-10-05 12:00:00,co,PIIANN,0.63,0.6839611
2021-09-01 06:00:00,co,PIIANN,0.109999985,0.709884
2022-06-01 02:00:00,co,PIIANN,0.96,0.88979506
2022-02-01 17:00:00,co,PIIANN,1.04,0.8688342
2021-01-09 11:00:00,co,PIIANN,0.15,0.8510557
2021-09-01 15:00:00,co,PIIANN,0.13000003,0.7057733
2021-03-02 22:00:00,co,PIIANN,0.8,0.89983517
2022-02-08 10:00:00,co,PIIANN,0.63,0.89132875
2021-04-10 09:00:00,co,PIIANN,0.41,0.9140706
2022-05-04 19:00:00,co,PIIANN,0.55,0.9314737
2022-02-04 03:00:00,co,PIIANN,0.65,0.8685601
2021-09-11 12:00:00,co,PIIANN,1.29,0.7616892
2025-09-12 10:00:00,co,PIIANN,2.88,0.7591839
2021-10-08 23:00:00,co,PIIANN,0.63,0.6855987
2021-03-08 08:00:00,co,PIIANN,6.325,0.9456479
2022-06-01 20:00:00,co,PIIANN,0.97,0.89803076
2022-07-03 14:00:00,co,PIIANN,0.59,0.8751153
2025-08-11 19:00:00,co,PIIANN,3.1783333,0.7539702
2021-11-11 22:00:00,co,PIIANN,0.89,0.6999169
2021-03-02 02:00:00,co,PIIANN,0.4,0.9054728
2021-05-09 02:00:00,co,PIIANN,0.16999999,0.9318771
2025-06-11 05:00:00,co,PIIANN,3.42,0.89543134
2022-09-04 10:00:00,co,PIIANN,0.63,0.7014136
2021-02-01 12:00:00,co,PIIANN,1.76,0.87447745
2021-06-03 01:00:00,co,PIIANN,0.59,0.8984897
2021-10-12 19:00:00,co,PIIANN,1.06,0.67032623
2021-12-13 01:00:00,co,PIIANN,0.8196061,0.72689694
2021-05-12 15:00:00,co,PIIANN,0.97,0.9517592
2021-01-11 23:00:00,co,PIIANN,1.21,0.79851604
2025-05-11 09:00:00,co,PIIANN,3.38,0.95560247
2021-08-08 20:00:00,co,PIIANN,0.63,0.7816534
2022-06-04 16:00:00,co,PIIANN,0.58,0.91481036
2021-08-06 11:00:00,co,PIIANN,1.01,0.82244617
2021-02-09 12:00:00,co,PIIANN,0.20000002,0.90993804
2021-06-11 20:00:00,co,PIIANN,1.17,0.89421433
2022-07-01 18:00:00,co,PIIANN,1.1,0.85447776
2022-12-02 03:00:00,co,PIIANN,0.56,0.74284637
2021-03-01 06:00:00,co,PIIANN,0.13000003,0.91591513
2025-09-11 11:00:00,co,PIIANN,0.77,0.6946201
2021-07-04 05:00:00,co,PIIANN,0.76,0.86554444
2021-11-10 22:00:00,co,PIIANN,0.19000003,0.6997803
2022-07-02 11:00:00,co,PIIANN,0.68,0.8829097
2022-12-06 17:00:00,co,PIIANN,0.4,0.7377058
2022-06-05 19:00:00,co,PIIANN,2.6788966e-08,0.8482815
2021-02-09 14:00:00,co,PIIANN,0.16,0.90351075
2021-06-01 14:00:00,co,PIIANN,0.13000003,0.9224925
2022-08-03 05:00:00,co,PIIANN,0.56,0.80681497
2022-07-02 19:00:00,co,PIIANN,0.7,0.8520481
2022-10-01 06:00:00,co,PIIANN,0.92,0.688806
2022-07-03 21:00:00,co,PIIANN,0.56,0.8456151
2022-02-01 15:00:00,co,PIIANN,1.09,0.87624377
2021-05-11 17:00:00,co,PIIANN,0.76,0.94126415
2022-01-06 21:00:00,co,PIIANN,0.27,0.79715365
2021-01-03 23:00:00,co,PIIANN,0.56,0.79042166
2021-07-03 01:00:00,co,PIIANN,0.71,0.84975713
2021-09-03 01:00:00,co,PIIANN,0.67,0.7302459
2021-10-12 17:00:00,co,PIIANN,1.47,0.67439383
2022-05-03 15:00:00,co,PIIANN,0.53,0.9511337
2021-12-05 02:00:00,co,PIIANN,1.02,0.7394942
2022-12-07 05:00:00,co,PIIANN,0.36999997,0.75875115
2022-04-06 14:00:00,co,PIIANN,0.34000003,0.9633958
2022-06-02 05:00:00,co,PIIANN,0.49,0.91511184
2025-05-12 12:00:00,co,PIIANN,2.54,0.9612688
2021-01-05 18:00:00,co,PIIANN,0.83,0.8137276
2022-11-01 12:00:00,co,PIIANN,1.11,0.69817543
2022-06-04 11:00:00,co,PIIANN,0.67,0.92993087
2021-02-10 23:00:00,co,PIIANN,0.19000003,0.86109555
2021-10-05 14:00:00,co,PIIANN,0.88,0.732543
2021-10-02 08:00:00,co,PIIANN,0.35,0.7339678
2021-12-08 23:00:00,co,PIIANN,0.63,0.7358792
2021-09-06 13:00:00,co,PIIANN,1.03,0.76631814
2021-06-06 11:00:00,co,PIIANN,0.85,0.9292336
2021-05-02 13:00:00,co,PIIANN,1.41,0.95836914
2021-05-10 21:00:00,co,PIIANN,0.21000001,0.8784552
2021-05-01 18:00:00,co,PIIANN,0.16,0.93229127
2022-09-06 06:00:00,co,PIIANN,0.39,0.69803536
2022-09-05 03:00:00,co,PIIANN,2.6788966e-08,0.6910023
2021-05-10 14:00:00,co,PIIANN,0.22,0.8964905
2022-02-05 15:00:00,co,PIIANN,2.6788966e-08,0.8940715
2022-10-01 15:00:00,co,PIIANN,1.12,0.68464994
2021-11-05 08:00:00,co,PIIANN,0.64,0.73856443
2021-07-09 06:00:00,co,PIIANN,0.23999998,0.8659442
2021-11-13 00:00:00,co,PIIANN,1.157575,0.69062287
2021-07-01 12:00:00,co,PIIANN,0.14000002,0.87063736
2021-01-08 05:00:00,co,PIIANN,0.63,0.8213251
2021-11-08 04:00:00,co,PIIANN,0.63,0.69418603
2022-11-02 06:00:00,co,PIIANN,0.57,0.72598094
2022-08-03 00:00:00,co,PIIANN,0.62,0.7868532
2021-02-09 13:00:00,co,PIIANN,0.19000003,0.9075394
2021-05-02 18:00:00,co,PIIANN,0.71,0.9358172
2021-06-11 17:00:00,co,PIIANN,1.04,0.90684915
2022-08-07 17:00:00,co,PIIANN,0.38,0.73312825
2022-03-03 18:00:00,co,PIIANN,0.67,0.9163996
2025-04-12 19:00:00,co,PIIANN,3.02,0.9399116
2021-10-01 16:00:00,co,PIIANN,0.119999975,0.68360096
2021-02-07 21:00:00,co,PIIANN,0.67,0.86025393
2022-06-05 06:00:00,co,PIIANN,2.6788966e-08,0.85916877
2022-08-03 06:00:00,co,PIIANN,0.53,0.8119104
2021-12-06 06:00:00,co,PIIANN,0.79,0.7652556
2022-10-03 09:00:00,co,PIIANN,0.47,0.70070624
2022-01-02 12:00:00,co,PIIANN,0.65,0.8442937
2025-05-11 13:00:00,co,PIIANN,3.65,0.95745033
2021-07-07 00:00:00,co,PIIANN,0.86,0.84410053
2021-07-09 12:00:00,co,PIIANN,0.16,0.876234
2021-06-04 03:00:00,co,PIIANN,1.04,0.9055324
2021-09-02 19:00:00,co,PIIANN,0.84,0.73816544
2021-11-09 20:00:00,co,PIIANN,0.16999999,0.70748526
2021-05-04 22:00:00,co,PIIANN,0.66,0.923769
2022-12-02 18:00:00,co,PIIANN,0.53,0.7559191
2021-05-05 13:00:00,co,PIIANN,1.35,0.9587644
2021-06-05 00:00:00,co,PIIANN,0.81,0.8954502
2021-03-09 01:00:00,co,PIIANN,0.20000002,0.91050327
2025-11-12 06:00:00,co,PIIANN,0.29,0.7260965
2021-03-04 12:00:00,co,PIIANN,0.83,0.94726956
2025-12-11 05:00:00,co,PIIANN,0.55,0.7335632
2021-01-08 07:00:00,co,PIIANN,0.63,0.8346897
2021-06-10 07:00:00,co,PIIANN,0.21000001,0.9055826
2021-12-08 13:00:00,co,PIIANN,0.63,0.7448856
2021-04-09 05:00:00,co,PIIANN,0.22,0.95318675
2021-04-09 01:00:00,co,PIIANN,0.20000002,0.9341804
2022-10-07 02:00:00,co,PIIANN,0.38,0.69611555
2022-04-04 05:00:00,co,PIIANN,0.65,0.9504776
2025-05-11 00:00:00,co,PIIANN,3.56,0.875867
2021-07-08 17:00:00,co,PIIANN,0.63,0.8562936
2021-03-09 13:00:00,co,PIIANN,0.19000003,0.94905907
2022-09-05 19:00:00,co,PIIANN,0.22999999,0.68230885
2021-09-07 19:00:00,co,PIIANN,0.63,0.73184645
2022-03-04 04:00:00,co,PIIANN,0.61,0.92130625
2021-06-05 04:00:00,co,PIIANN,1.02,0.9096241
2021-08-07 04:00:00,co,PIIANN,1.09,0.7967321
2021-09-10 20:00:00,co,PIIANN,0.22999999,0.72343296
2022-11-01 16:00:00,co,PIIANN,1.09,0.69485134
2022-10-04 06:00:00,co,PIIANN,0.6,0.6736522
2022-02-04 20:00:00,co,PIIANN,0.63,0.8608843
2022-02-02 20:00:00,co,PIIANN,0.58,0.8587593
2022-11-01 08:00:00,co,PIIANN,0.99,0.6974553
2022-01-08 00:00:00,co,PIIANN,2.6,0.7650692
2021-03-07 04:00:00,co,PIIANN,0.86,0.9240374
2022-10-05 19:00:00,co,PIIANN,0.22999999,0.6658227
2021-10-11 07:00:00,co,PIIANN,1.65,0.72014487
2021-04-03 18:00:00,co,PIIANN,1.03,0.94054466
2021-05-09 09:00:00,co,PIIANN,0.16,0.9601763
2022-06-05 12:00:00,co,PIIANN,2.6788966e-08,0.8624254
2021-07-07 05:00:00,co,PIIANN,1.16,0.8331903
2021-03-11 11:00:00,co,PIIANN,0.83,0.9539329
2022-11-07 07:00:00,co,PIIANN,0.38,0.73232824
2022-10-06 10:00:00,co,PIIANN,0.4,0.6994623
2021-09-02 05:00:00,co,PIIANN,0.6,0.74965835
2021-11-07 23:00:00,co,PIIANN,0.63,0.6803738
2021-03-01 03:00:00,co,PIIANN,0.119999975,0.9003681
2021-09-02 23:00:00,co,PIIANN,0.35,0.72758657
2021-05-09 15:00:00,co,PIIANN,0.19000003,0.95168555
2025-04-11 02:00:00,co,PIIANN,3.23,0.92929363
2022-12-03 23:00:00,co,PIIANN,0.62,0.7329323
2021-06-11 10:00:00,co,PIIANN,1.19,0.9270434
2021-01-11 14:00:00,co,PIIANN,1.08,0.8467193
2021-09-10 01:00:00,co,PIIANN,0.23999998,0.72074205
2021-07-08 11:00:00,co,PIIANN,0.63,0.87821865
2021-01-06 04:00:00,co,PIIANN,0.8,0.81243855
2022-03-03 21:00:00,co,PIIANN,0.57,0.9026317
2021-03-07 03:00:00,co,PIIANN,1.22,0.91834784
2022-02-03 09:00:00,co,PIIANN,0.61,0.90101075
2025-01-13 01:00:00,co,PIIANN,1.4770302,0.78652513
2021-01-02 17:00:00,co,PIIANN,0.52,0.81850404
2021-01-05 16:00:00,co,PIIANN,1.06,0.8287157
2021-06-09 11:00:00,co,PIIANN,0.16999999,0.9280814
2025-05-11 15:00:00,co,PIIANN,3.88,0.9508448
2025-01-12 00:00:00,co,PIIANN,3.94,0.7994547
2021-04-04 05:00:00,co,PIIANN,0.6,0.9504776
2022-02-06 18:00:00,co,PIIANN,0.3,0.8746613
2022-06-07 02:00:00,co,PIIANN,0.38343158,0.84241384
2021-01-08 13:00:00,co,PIIANN,0.63,0.8477936
2022-05-06 00:00:00,co,PIIANN,0.34000003,0.88613504
2022-05-02 04:00:00,co,PIIANN,0.58,0.9398396
2021-08-09 02:00:00,co,PIIANN,0.20000002,0.7850782
2021-06-09 23:00:00,co,PIIANN,0.18000004,0.8920055
2022-03-06 12:00:00,co,PIIANN,0.38,0.94896895
2021-11-10 04:00:00,co,PIIANN,0.23999998,0.712896
2021-10-04 09:00:00,co,PIIANN,0.7,0.73686713
2022-11-04 16:00:00,co,PIIANN,0.52,0.6926685
2025-12-11 14:00:00,co,PIIANN,1.45,0.7413864
2022-11-03 20:00:00,co,PIIANN,0.57,0.7025401
2021-06-04 22:00:00,co,PIIANN,0.51,0.8938003
2022-12-01 03:00:00,co,PIIANN,0.86,0.71856606
2021-04-07 01:00:00,co,PIIANN,0.94,0.9330914
2021-08-04 12:00:00,co,PIIANN,0.93,0.82366496
2025-04-11 23:00:00,co,PIIANN,3.32,0.93119854
2021-07-03 04:00:00,co,PIIANN,1.01,0.8616855
2021-04-01 12:00:00,co,PIIANN,0.13000003,0.90702605
2021-10-11 01:00:00,co,PIIANN,1.29,0.69045657
2022-05-06 17:00:00,co,PIIANN,0.34000003,0.8900257
2021-06-12 23:00:00,co,PIIANN,0.95,0.8906177
2022-10-02 12:00:00,co,PIIANN,0.63,0.7447032
2021-04-01 16:00:00,co,PIIANN,0.13000003,0.9133902
2021-12-11 11:00:00,co,PIIANN,0.75,0.79332525
2025-01-12 23:00:00,co,PIIANN,1.47,0.7995636
2021-02-10 03:00:00,co,PIIANN,0.19000003,0.87510633
2021-03-08 16:00:00,co,PIIANN,0.63,0.9334602
2021-10-12 22:00:00,co,PIIANN,0.97,0.6673136
2021-02-03 21:00:00,co,PIIANN,0.93,0.8559728
2021-01-09 13:00:00,co,PIIANN,0.16999999,0.8487474
2021-07-11 23:00:00,co,PIIANN,1.16,0.83803356
2022-10-05 18:00:00,co,PIIANN,0.22999999,0.66868764
2021-09-05 05:00:00,co,PIIANN,0.8,0.74533737
2021-09-04 17:00:00,co,PIIANN,0.62,0.7475555
2021-08-05 16:00:00,co,PIIANN,0.53,0.80537945
2021-09-07 07:00:00,co,PIIANN,0.65,0.7539685
2022-04-02 12:00:00,co,PIIANN,0.73,0.96693814
2021-05-03 02:00:00,co,PIIANN,0.79,0.93108463
2022-04-04 23:00:00,co,PIIANN,0.46,0.9274245
2021-06-02 19:00:00,co,PIIANN,1.07,0.9014117
2025-01-12 15:00:00,co,PIIANN,2.54,0.842138
2021-02-06 14:00:00,co,PIIANN,0.81,0.9005216
2021-02-08 02:00:00,co,PIIANN,1.90375,0.8673953
2022-02-01 09:00:00,co,PIIANN,1.14,0.8634966
2022-03-03 17:00:00,co,PIIANN,0.61,0.92271876
2021-11-06 17:00:00,co,PIIANN,0.94,0.7272033
2021-03-11 12:00:00,co,PIIANN,1.37,0.95305634
2021-03-03 20:00:00,co,PIIANN,1.08,0.9059526
2021-05-06 22:00:00,co,PIIANN,0.86,0.92402285
2021-02-12 03:00:00,co,PIIANN,1.07,0.8772632
2021-02-07 14:00:00,co,PIIANN,0.44,0.90152067
2022-04-01 15:00:00,co,PIIANN,1.12,0.95502406
2021-02-10 22:00:00,co,PIIANN,0.20000002,0.8613717
2021-10-06 05:00:00,co,PIIANN,0.74,0.7070573
2021-04-02 20:00:00,co,PIIANN,0.63,0.9305051
2022-02-02 03:00:00,co,PIIANN,0.62,0.8663611
2022-12-01 02:00:00,co,PIIANN,0.97,0.7143394
2021-02-06 06:00:00,co,PIIANN,0.66,0.8895157
2021-03-01 07:00:00,co,PIIANN,0.19000003,0.9210287
2022-12-05 11:00:00,co,PIIANN,0.22999999,0.71730685
2025-05-11 18:00:00,co,PIIANN,3.74,0.9363074
2021-06-07 18:00:00,co,PIIANN,1.16,0.8499954
2022-01-08 09:00:00,co,PIIANN,2.6,0.8003377
2021-05-03 01:00:00,co,PIIANN,0.89,0.9275077
2021-06-04 06:00:00,co,PIIANN,0.74,0.9188391
2021-06-09 10:00:00,co,PIIANN,0.19000003,0.92787254
2022-12-04 02:00:00,co,PIIANN,0.52,0.7225088
2022-01-05 11:00:00,co,PIIANN,2.6788966e-08,0.84722155
2022-02-03 05:00:00,co,PIIANN,0.59,0.8800357
2022-02-01 04:00:00,co,PIIANN,1.01,0.8406239
2025-12-11 17:00:00,co,PIIANN,1.43,0.7410515
2022-03-01 07:00:00,co,PIIANN,1.12,0.9210287
2021-10-10 19:00:00,co,PIIANN,0.22999999,0.7024491
2025-07-11 23:00:00,co,PIIANN,0.8,0.83769387
2021-11-01 23:00:00,co,PIIANN,0.119999975,0.6963436
2021-10-09 18:00:00,co,PIIANN,0.16999999,0.70928735
2025-02-13 01:00:00,co,PIIANN,2.04512,0.84783334
2022-11-03 00:00:00,co,PIIANN,0.83,0.6979831
2025-02-12 18:00:00,co,PIIANN,2.41,0.8808276
2021-10-05 21:00:00,co,PIIANN,1.18,0.6935865
2021-05-07 17:00:00,co,PIIANN,0.9318182,0.8896754
2021-06-09 22:00:00,co,PIIANN,0.16999999,0.8917653
2022-02-04 11:00:00,co,PIIANN,0.53,0.90561825
2025-05-11 04:00:00,co,PIIANN,3.44,0.93064815
2021-09-03 20:00:00,co,PIIANN,0.92,0.7322431
2022-09-01 07:00:00,co,PIIANN,1.0,0.7095282
